From Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Temp (degree C),RH (%),WS (m/s),WD (deg),SR (W/mt2),BP (mmHg),AT (degree C),RF (mm)
2021-05-14 14:00:00,,,,,,,,,,27.454442202523524,,,,,,,
2021-05-14 15:00:00,,,,,,,,,,27.454442202523524,,,,,,,
2021-05-14 16:00:00,,,,,,,,,,27.454442202523524,,,,,,,
2021-05-15 08:00:00,,,,,,,,,,27.454442202523524,,,,,,,
2021-05-15 09:00:00,,,,,,,,,,27.454442202523524,,,,,,,
2021-05-15 10:00:00,,,,,,,,,,27.454442202523524,,,,,,,
2021-05-15 11:00:00,,,,,,,,,,27.454442202523524,,,,,,,
2021-05-15 12:00:00,,,,,,,,,,27.454442202523524,,,,,,,
2021-05-15 13:00:00,,,,,,,,,,27.454442202523524,,,,,,,
2021-05-15 14:00:00,,,,,,,,,,27.454442202523524,,,,,,,
2021-05-15 15:00:00,,,,,,,,,,27.454442202523524,,,,,,,
2021-05-15 16:00:00,,,,,,,,,,27.454442202523524,,,,,,,
2021-05-16 08:00:00,,,,,,,,,,27.454442202523524,,,,,,,
2021-05-16 09:00:00,,,,,,,,,,27.454442202523524,,,,,,,
2021-05-16 10:00:00,,,,,,,,,,27.454442202523524,,,,,,,
2021-05-16 11:00:00,,,,,,,,,,27.454442202523524,,,,,,,
2021-05-16 12:00:00,,,,,,,,,,27.454442202523524,,,,,,,
2021-05-16 13:00:00,,,,,,,,,,27.454442202523524,,,,,,,
2021-05-16 14:00:00,,,,,,,,,,27.454442202523524,,,,,,,
2021-05-16 15:00:00,,,,,,,,,,27.454442202523524,,,,,,,
2021-05-16 16:00:00,,,,,,,,,,27.454442202523524,,,,,,,
2021-05-17 08:00:00,,,,,,,,,,27.454442202523524,,,,,,,
2021-05-17 09:00:00,,,,,,,,,,27.454442202523524,,,,,,,
2021-05-17 10:00:00,,,,,,,,,,27.454442202523524,,,,,,,
2021-05-17 11:00:00,,,,,,,,,,27.454442202523524,,,,,,,
2021-05-17 12:00:00,,,,,,,,,,27.454442202523524,,,,,,,
2021-05-17 13:00:00,,,,,,,,,,27.454442202523524,,,,,,,
2021-05-17 14:00:00,,,,,,,,,,27.454442202523524,,,,,,,
2021-05-17 15:00:00,,,,,,,,,,27.454442202523524,,,,,,,
2021-05-17 16:00:00,,,,,,,,,,27.454442202523524,,,,,,,
2021-05-18 08:00:00,,,,,,,,,,27.454442202523524,,,,,,,
2021-05-18 09:00:00,,,,,,,,,,27.454442202523524,,,,,,,
2021-05-18 10:00:00,,,,,,,,,,27.454442202523524,,,,,,,
2021-05-18 11:00:00,,,,,,,,,,27.454442202523524,,,,,,,
2021-05-18 12:00:00,,,,,,,,,,27.454442202523524,,,,,,,
2021-05-18 13:00:00,,,,,,,,,,27.454442202523524,,,,,,,
2021-05-18 14:00:00,,,,,,,,,,27.454442202523524,,,,,,,
2021-05-18 15:00:00,,,,,,,,,,27.454442202523524,,,,,,,
2021-05-18 16:00:00,,,,,,,,,,27.454442202523524,,,,,,,
2021-05-19 08:00:00,,,,,,,,,,27.454442202523524,,,,,,,
2021-05-19 09:00:00,,,,,,,,,,27.454442202523524,,,,,,,
2021-05-19 10:00:00,,,,,,,,,,27.454442202523524,,,,,,,
2021-05-19 11:00:00,,,,,,,,,,27.454442202523524,,,,,,,
2021-05-19 12:00:00,,,,,,,,,,27.454442202523524,,,,,,,
2021-05-19 13:00:00,,,,,,,,,,27.454442202523524,,,,,,,
2021-05-19 14:00:00,,,,,,,,,,27.454442202523524,,,,,,,
2021-05-19 15:00:00,,,,,,,,,,27.454442202523524,,,,,,,
2021-05-19 16:00:00,,,,,,,,,,27.454442202523524,,,,,,,
2021-05-20 08:00:00,,,,,,,,,,27.454442202523524,,,,,,,
2021-05-20 09:00:00,,,,,,,,,,27.454442202523524,,,,,,,
2021-05-20 10:00:00,,,,,,,,,,27.454442202523524,,,,,,,
2021-05-20 11:00:00,,,,,,,,,,27.454442202523524,,,,,,,
2021-05-20 12:00:00,,,,,,,,,,27.454442202523524,,,,,,,
2021-05-20 13:00:00,,,,,,,,,,27.454442202523524,,,,,,,
2021-05-20 14:00:00,,,,,,,,,,27.454442202523524,,,,,,,
2021-05-20 15:00:00,,,,,,,,,,27.454442202523524,,,,,,,
2021-05-20 16:00:00,,,,,,,,,,27.454442202523524,,,,,,,
2021-05-21 08:00:00,,,,,,,,,,27.454442202523524,,,,,,,
2021-05-21 09:00:00,,,,,,,,,,27.454442202523524,,,,,,,
2021-05-21 10:00:00,,,,,,,,,,27.454442202523524,,,,,,,
2021-05-21 11:00:00,,,,,,,,,,27.454442202523524,,,,,,,
2021-05-21 12:00:00,,,,,,,,,,27.454442202523524,,,,,,,
2021-05-21 13:00:00,,,,,,,,,,27.454442202523524,,,,,,,
2021-05-21 14:00:00,,,,,,,,,,27.454442202523524,,,,,,,
2021-05-21 15:00:00,,,,,,,,,,27.454442202523524,,,,,,,
2021-05-21 16:00:00,,,,,,,,,,27.454442202523524,,,,,,,
2021-05-22 08:00:00,,,,,,,,,,27.454442202523524,,,,,,,
2021-05-22 09:00:00,,,,,,,,,,27.454442202523524,,,,,,,
2021-05-22 10:00:00,,,,,,,,,,27.454442202523524,,,,,,,
2021-05-22 11:00:00,,,,,,,,,,27.454442202523524,,,,,,,
2021-05-22 12:00:00,,,,,,,,,,27.454442202523524,,,,,,,
2021-05-22 13:00:00,,,,,,,,,,27.454442202523524,,,,,,,
2021-05-22 14:00:00,,,,,,,,,,27.454442202523524,,,,,,,
2021-05-22 15:00:00,,,,,,,,,,27.454442202523524,,,,,,,
2021-05-22 16:00:00,,,,,,,,,,27.454442202523524,,,,,,,
2021-05-23 08:00:00,,,,,,,,,,27.454442202523524,,,,,,,
2021-05-23 09:00:00,,,,,,,,,,27.454442202523524,,,,,,,
2021-05-23 10:00:00,,,,,,,,,,27.454442202523524,,,,,,,
2021-05-23 11:00:00,,,,,,,,,,27.454442202523524,,,,,,,
2021-05-23 12:00:00,,,,,,,,,,27.454442202523524,,,,,,,
2021-05-23 13:00:00,,,,,,,,,,27.454442202523524,,,,,,,
2021-05-23 14:00:00,,,,,,,,,,27.454442202523524,,,,,,,
2021-05-23 15:00:00,,,,,,,,,,27.454442202523524,,,,,,,
2021-05-23 16:00:00,,,,,,,,,,27.454442202523524,,,,,,,
2021-05-24 08:00:00,,,,,,,,,,27.454442202523524,,,,,,,
2021-05-24 09:00:00,,,,,,,,,,27.454442202523524,,,,,,,
2021-05-24 10:00:00,,,,,,,,,,27.454442202523524,,,,,,,
2021-05-24 11:00:00,,,,,,,,,,27.454442202523524,,,,,,,
2021-05-24 12:00:00,,,,,,,,,,27.454442202523524,,,,,,,
2021-05-24 13:00:00,,,,,,,,,,27.454442202523524,,,,,,,
2021-05-24 14:00:00,,,,,,,11.29,0.65,76.98,27.454442202523524,41.35,3.49,294.3,678.57,910.57,29.21,
2021-05-24 15:00:00,,,,,,,11.23,3.74,55.29,27.454442202523524,42.54,3.19,297.33,486.7,910.25,29.23,
2021-05-24 16:00:00,,,,,,,10.8,0.89,40.77,27.454442202523524,42.71,2.81,297.28,337.2,907.12,29.17,
2021-05-25 08:00:00,,,,,,,11.43,0.94,37.27,27.454442202523524,73.73,4.47,287.46,482.2,910.76,25.62,
2021-05-25 09:00:00,,,,,,,8.84,1.02,38.15,27.454442202523524,69.72,4.46,287.87,482.29,910.82,26.08,
2021-05-25 10:00:00,,,,,,,5.4,1.29,37.8,27.454442202523524,63.7,3.75,298.01,651.4,910.81,26.84,
2021-05-25 11:00:00,,,,,,,1.26,1.03,38.17,27.454442202523524,59.97,4.8,286.29,912.39,910.76,27.44,
2021-05-25 12:00:00,,,,,,,0.95,5.01,43.68,27.454442202523524,56.15,4.09,290.02,630.38,910.65,27.95,
2021-05-25 13:00:00,,,,,,,2.91,0.77,31.3,27.454442202523524,46.83,3.48,241.76,684.5,914.92,28.47,
2021-05-25 14:00:00,32.33,73.45,6.99,38.75,53.93,13.61,26.37,1.05,43.36,27.454442202523524,49.7,3.51,297.87,638.28,910.38,28.71,
2021-05-25 15:00:00,16.37,80.27,7.03,27.82,43.05,14.5,7.39,1.2,47.02,27.454442202523524,46.91,2.99,313.05,399.41,910.27,28.72,
2021-05-25 16:00:00,8.21,91.65,7.09,28.09,43.38,14.73,31.0,1.35,46.86,27.454442202523524,52.19,3.27,289.48,282.7,910.2,28.1,
2021-05-26 08:00:00,26.27,56.26,6.87,26.84,41.91,14.07,,0.32,37.83,27.454442202523524,77.46,4.36,288.92,367.48,910.7,25.18,
2021-05-26 09:00:00,30.57,56.66,6.86,26.83,41.89,14.06,,1.03,37.85,27.454442202523524,74.67,4.4,283.84,510.55,910.69,25.58,
2021-05-26 10:00:00,31.08,63.43,6.86,26.8,41.85,14.05,,1.03,38.62,27.454442202523524,68.26,4.85,288.21,803.43,910.67,26.34,
2021-05-26 11:00:00,19.2,70.2,6.85,26.78,41.83,14.04,,1.0,39.47,27.454442202523524,61.66,4.78,283.28,938.06,910.6,27.17,
2021-05-26 12:00:00,11.07,80.27,6.83,26.68,41.72,13.99,,1.08,40.06,27.454442202523524,56.25,4.35,292.24,592.44,910.5,27.85,
2021-05-26 13:00:00,10.41,82.98,6.83,26.63,41.66,13.98,,1.25,40.42,27.454442202523524,51.84,4.28,287.04,663.56,910.41,28.31,
2021-05-26 14:00:00,23.11,85.11,6.83,26.66,41.7,13.98,,0.78,41.56,27.454442202523524,47.25,3.44,305.6,581.29,910.32,28.68,
2021-05-26 15:00:00,19.19,86.36,6.83,26.65,41.68,13.97,,0.75,41.75,27.454442202523524,43.35,3.25,306.12,528.27,910.22,29.0,
2021-05-26 16:00:00,17.22,89.41,6.83,26.62,41.64,13.98,,0.88,41.88,27.454442202523524,42.28,3.46,301.86,397.69,910.2,28.98,
2021-05-27 08:00:00,24.64,70.85,6.84,26.7,41.73,14.0,0.85,0.68,37.31,27.454442202523524,76.41,4.8,285.88,304.18,910.8,24.99,
2021-05-27 09:00:00,13.25,72.64,6.83,26.68,41.71,13.98,0.34,0.67,37.97,27.454442202523524,70.21,4.36,291.91,564.18,910.85,25.67,
2021-05-27 10:00:00,10.97,74.16,6.84,26.62,41.67,13.98,0.22,0.78,38.77,27.454442202523524,57.89,5.24,298.64,921.41,910.79,26.82,
2021-05-27 11:00:00,6.62,80.48,6.83,26.63,41.65,14.0,0.09,0.91,38.96,27.454442202523524,52.57,5.15,291.54,970.09,910.74,27.36,
2021-05-27 12:00:00,8.49,86.67,6.81,26.58,41.59,13.94,0.09,0.6,39.67,27.454442202523524,48.41,4.78,282.67,493.36,910.67,27.85,
2021-05-27 13:00:00,7.17,86.35,6.81,26.57,41.58,13.94,,0.63,40.25,27.454442202523524,44.49,4.49,286.97,987.85,910.54,28.45,
2021-05-27 14:00:00,27.39,87.37,6.83,26.61,41.63,13.96,0.03,0.98,40.51,27.454442202523524,38.95,4.28,295.12,883.85,910.49,28.81,
2021-05-27 15:00:00,16.58,88.96,6.83,26.67,41.7,13.97,0.03,1.11,41.92,27.454442202523524,32.77,2.88,325.85,699.07,910.41,29.16,
2021-05-27 16:00:00,11.94,87.32,6.83,26.64,41.67,13.98,0.01,0.92,41.35,27.454442202523524,32.07,3.88,306.24,488.99,910.39,29.16,
2021-05-28 08:00:00,17.66,77.09,6.83,26.62,41.66,13.96,1.73,0.46,37.7,27.454442202523524,70.29,4.45,286.26,531.22,910.92,25.23,
2021-05-28 09:00:00,21.33,82.91,6.83,26.7,41.72,13.95,1.91,0.43,38.34,27.454442202523524,64.1,5.04,287.73,738.38,910.95,25.93,
2021-05-28 10:00:00,23.98,77.98,6.82,26.67,41.69,13.94,1.06,0.83,39.84,27.454442202523524,55.65,3.94,299.44,877.91,910.94,26.99,
2021-05-28 11:00:00,15.22,74.57,6.84,26.71,41.76,14.01,5.17,1.11,42.78,27.454442202523524,49.53,3.09,317.67,860.44,910.86,27.65,
2021-05-28 12:00:00,,,,,,,,,,27.454442202523524,,,,,,,
2021-05-28 13:00:00,449.78,,,,,,,,72.47,27.454442202523524,,,,851.74,910.02,27.35,
2021-05-28 14:00:00,,25.0,7.04,27.39,42.63,14.38,2.18,4.28,44.85,27.454442202523524,41.57,4.29,278.24,818.28,910.53,28.78,
2021-05-28 15:00:00,4.34,115.12,6.97,27.5,42.67,14.39,2.29,0.62,43.07,27.454442202523524,39.34,3.88,283.75,646.74,910.5,28.98,
2021-05-28 16:00:00,4.16,104.37,6.95,27.32,42.47,14.27,0.68,0.44,43.56,27.454442202523524,39.99,3.29,283.31,291.61,910.48,28.8,
2021-05-29 08:00:00,17.53,59.07,6.85,26.78,41.84,14.05,0.33,0.44,38.18,27.454442202523524,71.07,5.07,280.99,592.13,911.05,25.67,
2021-05-29 09:00:00,21.73,60.03,6.84,26.71,41.76,14.07,1.04,0.9,38.05,27.454442202523524,69.88,4.36,284.61,689.98,911.07,25.8,
2021-05-29 10:00:00,,,,,,,,,,27.454442202523524,,,,,,,
2021-05-29 11:00:00,,,,,,,,,,27.454442202523524,,,,,,,
2021-05-29 12:00:00,,,,,,,,,,27.454442202523524,,,,,,,
2021-05-29 13:00:00,16.6,67.53,7.06,27.9,43.16,14.63,19.91,0.78,43.38,27.454442202523524,45.81,4.29,286.98,997.97,910.73,28.81,
2021-05-29 14:00:00,10.32,67.23,7.02,27.82,43.05,14.48,3.95,0.68,42.42,27.454442202523524,44.13,3.15,278.87,922.17,910.69,28.93,
2021-05-29 15:00:00,12.64,74.07,6.97,27.61,42.78,14.33,1.6,0.55,42.41,27.454442202523524,40.55,3.19,282.92,749.64,910.62,29.13,
2021-05-29 16:00:00,26.07,66.5,6.97,27.52,42.69,14.36,2.12,1.3,43.81,27.454442202523524,38.13,1.38,275.14,459.93,910.54,29.4,
2021-05-30 08:00:00,35.41,47.94,6.9,27.08,42.18,14.18,1.59,0.77,38.39,27.454442202523524,72.38,4.5,279.77,569.01,911.03,25.28,
2021-05-30 09:00:00,37.87,50.4,6.88,26.97,42.05,14.12,1.54,0.96,39.51,27.454442202523524,66.01,3.87,286.35,753.29,911.0,26.19,
2021-05-30 10:00:00,22.87,50.53,6.86,26.85,41.91,14.08,1.83,0.92,40.83,27.454442202523524,56.52,4.3,291.46,942.98,910.98,27.3,
2021-05-30 11:00:00,14.35,50.06,6.86,26.79,41.84,14.05,2.09,0.66,41.08,27.454442202523524,51.87,4.29,286.54,968.3,910.92,27.88,
2021-05-30 12:00:00,19.12,58.36,6.86,26.84,41.89,14.05,5.93,1.33,42.3,27.454442202523524,48.89,4.4,279.08,469.4,910.81,28.37,
2021-05-30 13:00:00,36.4,55.18,6.88,26.82,41.91,14.07,3.21,0.72,42.14,27.454442202523524,45.55,4.17,284.37,696.25,910.73,28.81,
2021-05-30 14:00:00,20.99,56.08,6.86,26.84,41.9,14.07,3.45,0.89,42.41,27.454442202523524,44.13,4.0,286.61,864.18,910.64,29.1,
2021-05-30 15:00:00,17.39,64.0,6.85,26.8,41.85,14.04,1.86,0.63,42.14,27.454442202523524,42.48,3.45,284.01,689.16,910.55,29.16,
2021-05-30 16:00:00,15.43,60.77,6.85,26.77,41.83,14.04,1.83,0.89,42.54,27.454442202523524,42.74,3.67,281.58,372.36,910.52,29.04,
2021-05-31 08:00:00,9.01,47.46,6.87,26.84,41.9,14.06,2.37,0.82,37.88,27.454442202523524,70.24,4.69,283.9,522.05,910.83,25.55,
2021-05-31 09:00:00,8.01,49.47,6.88,26.93,42.0,14.11,3.15,0.78,39.37,27.454442202523524,63.23,5.1,283.2,794.13,910.8,26.36,
2021-05-31 10:00:00,8.53,50.0,6.88,26.98,42.07,14.12,3.82,0.59,40.54,27.454442202523524,57.43,4.83,285.32,936.16,910.77,27.16,
2021-05-31 11:00:00,7.79,61.09,6.87,26.87,41.93,14.07,3.04,0.43,40.99,27.454442202523524,52.96,4.15,285.94,961.71,910.72,27.8,
2021-05-31 12:00:00,6.45,57.36,6.85,26.79,41.84,14.04,3.33,1.04,41.04,27.454442202523524,50.16,4.17,285.59,,910.65,28.01,
2021-05-31 13:00:00,10.57,58.05,6.85,26.76,41.81,14.03,3.06,0.74,42.0,27.454442202523524,47.84,4.13,282.0,642.41,910.55,28.75,
2021-05-31 14:00:00,12.09,62.79,6.85,26.77,41.81,14.02,2.58,1.24,41.96,27.454442202523524,46.13,3.9,284.1,729.77,910.45,28.97,
2021-05-31 15:00:00,9.11,73.55,6.85,26.76,41.82,14.04,2.52,0.76,41.86,27.454442202523524,43.16,3.77,279.8,756.38,910.35,29.35,
2021-05-31 16:00:00,21.33,71.67,6.85,26.8,41.85,14.04,2.53,0.77,41.69,27.454442202523524,43.68,3.51,283.79,456.55,910.27,29.19,
2021-06-01 08:00:00,7.83,43.02,6.86,26.84,41.9,14.07,3.05,0.55,37.92,27.454442202523524,75.87,4.91,281.22,278.31,910.87,25.13,
2021-06-01 09:00:00,7.54,50.27,6.88,26.99,42.07,14.09,3.48,0.73,38.7,27.454442202523524,70.58,5.1,283.2,479.52,910.92,25.67,
2021-06-01 10:00:00,6.04,47.36,6.88,26.96,42.04,14.11,3.01,0.75,39.97,27.454442202523524,65.75,3.64,287.81,732.54,910.91,26.41,
2021-06-01 11:00:00,4.77,50.62,6.87,26.89,41.97,14.09,3.01,0.7,41.09,27.454442202523524,58.24,3.93,286.49,973.95,910.8,27.38,
2021-06-01 12:00:00,4.98,56.75,6.87,26.88,41.95,14.08,2.28,0.71,44.02,27.454442202523524,53.73,2.74,277.77,567.89,910.73,28.25,
2021-06-01 13:00:00,4.26,59.56,6.86,26.8,41.85,14.06,2.03,0.88,41.84,27.454442202523524,50.01,2.88,285.06,621.83,910.63,28.71,
2021-06-01 14:00:00,3.92,60.74,6.85,26.79,41.84,14.05,1.96,0.79,42.43,27.454442202523524,47.2,2.6,279.05,753.49,910.52,28.97,
2021-06-01 15:00:00,6.13,69.82,6.85,26.78,41.84,14.04,1.87,0.89,42.22,27.454442202523524,44.97,2.98,285.27,761.65,910.41,29.26,
2021-06-01 16:00:00,9.54,59.45,6.85,26.79,41.84,14.05,1.9,0.76,42.22,27.454442202523524,43.73,3.22,287.23,533.96,910.35,29.33,
2021-06-02 08:00:00,8.74,48.25,6.86,26.84,41.91,14.06,1.13,0.78,38.83,27.454442202523524,70.92,3.25,283.21,509.05,904.93,25.9,
2021-06-02 09:00:00,29.52,48.88,6.85,26.77,41.82,14.03,1.71,1.0,41.17,27.454442202523524,64.05,2.53,294.79,754.85,905.39,26.72,
2021-06-02 10:00:00,19.48,45.34,6.86,26.82,41.88,14.05,1.72,0.9,44.25,27.454442202523524,59.61,3.04,280.31,902.14,910.9,27.43,
2021-06-02 11:00:00,13.08,49.81,6.85,26.79,41.83,14.04,1.79,0.68,46.53,27.454442202523524,54.03,1.71,284.88,862.36,908.38,28.25,
2021-06-02 12:00:00,7.61,55.37,6.84,26.73,41.77,14.01,1.66,0.9,48.33,27.454442202523524,49.17,1.84,281.62,368.77,910.67,28.89,
2021-06-02 13:00:00,7.39,58.26,6.85,26.74,41.79,14.02,1.73,0.82,48.69,27.454442202523524,43.67,1.66,304.31,741.83,910.56,29.61,
2021-06-02 14:00:00,5.7,55.71,6.85,26.76,41.81,14.02,1.37,0.81,49.8,27.454442202523524,41.52,1.52,289.23,694.77,910.45,29.84,
2021-06-02 15:00:00,3.83,55.85,6.85,26.78,41.83,14.03,3.49,1.11,43.46,27.454442202523524,64.91,3.45,116.93,69.42,910.49,26.57,
2021-06-02 16:00:00,3.23,69.19,6.87,26.87,41.94,14.08,3.7,0.4,43.57,27.454442202523524,74.32,1.89,133.59,78.03,910.5,25.42,
2021-06-03 08:00:00,4.01,33.6,6.86,26.86,41.92,14.07,1.14,0.76,39.33,27.454442202523524,71.55,0.98,309.16,297.07,910.96,25.92,
2021-06-03 09:00:00,6.92,42.94,6.85,26.78,41.84,14.04,1.36,1.14,40.64,27.454442202523524,65.01,0.6,175.81,495.58,910.98,26.76,
2021-06-03 10:00:00,7.61,41.84,6.85,26.74,41.79,14.02,1.19,1.26,42.67,27.454442202523524,57.16,0.65,100.24,833.45,910.95,27.91,
2021-06-03 11:00:00,8.68,48.11,6.86,26.8,41.86,14.05,2.02,0.8,44.91,27.454442202523524,54.99,1.08,119.9,780.74,910.89,28.3,
2021-06-03 12:00:00,8.14,50.77,6.85,26.76,41.8,14.04,1.96,0.63,44.63,27.454442202523524,57.46,1.5,228.4,427.62,910.78,28.2,
2021-06-03 13:00:00,7.65,49.24,6.86,26.83,41.89,14.05,1.5,0.59,46.98,27.454442202523524,54.05,0.47,114.12,455.3,910.7,28.62,
2021-06-03 14:00:00,4.11,55.62,6.87,26.86,41.92,14.07,1.44,0.74,48.06,27.454442202523524,51.45,1.03,202.04,441.3,910.61,28.89,
2021-06-03 15:00:00,6.13,65.08,6.87,26.88,41.95,14.08,1.15,0.73,46.49,27.454442202523524,53.35,1.98,218.72,187.19,910.54,28.31,
2021-06-03 16:00:00,5.62,61.61,6.88,26.93,42.02,14.11,1.51,1.19,45.66,27.454442202523524,69.96,1.97,299.94,96.83,910.56,26.43,
2021-06-04 08:00:00,21.06,48.19,6.88,26.93,42.01,14.13,0.73,0.65,38.2,27.454442202523524,78.64,0.32,40.23,192.18,911.11,25.56,
2021-06-04 09:00:00,13.26,51.29,6.89,27.0,42.09,14.13,1.15,0.82,39.7,27.454442202523524,72.97,0.66,244.74,507.44,911.14,26.41,
2021-06-04 10:00:00,23.02,58.35,6.88,26.96,42.04,14.12,1.02,0.84,42.72,27.454442202523524,67.44,1.15,289.25,715.15,911.11,27.13,
2021-06-04 11:00:00,22.82,58.6,6.85,26.78,41.84,14.04,1.02,0.75,45.58,27.454442202523524,59.02,1.05,300.51,916.96,911.03,27.92,
2021-06-04 12:00:00,13.96,54.83,6.84,26.7,41.73,14.0,1.01,0.75,46.42,27.454442202523524,53.54,0.64,224.11,590.81,910.93,28.51,
2021-06-04 13:00:00,10.85,47.84,6.83,26.69,41.73,14.0,0.68,0.76,48.35,27.454442202523524,53.55,0.85,171.28,362.56,910.79,28.45,
2021-06-04 14:00:00,16.62,48.87,6.85,26.77,41.82,14.03,0.6,0.76,48.57,27.454442202523524,49.47,0.8,106.44,581.25,910.61,29.11,
2021-06-04 15:00:00,17.73,57.87,6.85,26.78,41.84,14.04,1.53,0.53,43.31,27.454442202523524,69.83,2.84,200.08,138.65,910.53,26.76,
2021-06-04 16:00:00,12.94,57.27,6.86,26.84,41.9,14.06,2.17,0.69,41.51,27.454442202523524,83.43,1.48,159.11,77.22,910.53,24.29,
2021-06-05 08:00:00,7.02,44.76,6.93,27.26,42.39,14.24,1.86,0.87,37.05,27.454442202523524,83.92,2.25,287.88,167.86,911.02,24.95,
2021-06-05 09:00:00,21.09,46.35,6.9,27.07,42.18,14.17,2.42,0.75,38.11,27.454442202523524,76.11,2.43,288.64,536.53,911.06,25.8,
2021-06-05 10:00:00,11.69,46.38,6.9,27.03,42.13,14.15,2.14,0.64,39.26,27.454442202523524,72.23,1.59,278.95,393.35,911.08,26.1,
2021-06-05 11:00:00,10.4,43.04,6.89,27.03,42.12,14.15,2.22,0.88,41.11,27.454442202523524,67.55,1.38,280.16,516.98,911.02,26.48,
2021-06-05 12:00:00,7.31,42.45,6.89,27.02,42.12,14.14,2.23,0.79,41.14,27.454442202523524,63.8,2.03,285.85,491.62,910.9,26.86,
2021-06-05 13:00:00,7.83,45.82,6.9,27.0,42.1,14.17,2.34,0.58,41.59,27.454442202523524,60.15,2.08,298.55,687.41,910.78,27.43,
2021-06-05 14:00:00,7.91,42.99,6.88,26.98,42.06,14.12,2.12,0.79,42.3,27.454442202523524,58.46,2.24,290.06,593.3,910.67,27.67,
2021-06-05 15:00:00,7.54,46.07,6.89,26.99,42.07,14.12,2.04,0.78,41.61,27.454442202523524,53.94,1.98,279.22,590.31,910.53,28.09,
2021-06-05 16:00:00,6.73,43.78,6.89,26.99,42.08,14.14,2.17,0.5,40.96,27.454442202523524,55.51,3.2,284.61,307.28,910.5,27.67,
2021-06-06 08:00:00,6.79,38.78,6.93,27.25,42.38,14.23,1.63,0.56,39.12,27.454442202523524,73.12,3.84,284.7,377.0,910.99,25.12,
2021-06-06 09:00:00,20.09,40.42,6.9,27.08,42.19,14.17,1.71,0.75,40.36,27.454442202523524,67.92,2.41,282.97,638.17,911.04,25.94,
2021-06-06 10:00:00,12.47,42.2,6.88,26.97,42.06,14.12,1.66,0.8,41.06,27.454442202523524,65.18,1.75,281.73,743.06,911.03,26.34,
2021-06-06 11:00:00,15.56,45.22,6.88,26.96,42.04,14.1,1.86,0.85,41.62,27.454442202523524,62.04,3.78,285.93,734.36,910.98,26.59,
2021-06-06 12:00:00,7.86,39.81,6.89,27.02,42.12,14.14,2.28,0.7,42.34,27.454442202523524,58.84,2.75,284.12,558.8,910.92,27.15,
2021-06-06 13:00:00,5.28,42.59,6.89,27.03,42.12,14.14,1.67,0.72,42.86,27.454442202523524,55.7,2.71,287.01,630.64,910.81,27.57,
2021-06-06 14:00:00,8.58,37.92,6.89,26.99,42.08,14.14,2.11,0.79,43.04,27.454442202523524,53.02,3.05,290.44,727.24,910.73,27.94,
2021-06-06 15:00:00,27.14,43.55,6.89,27.02,42.12,14.14,1.64,1.13,43.24,27.454442202523524,53.12,2.71,284.5,495.75,910.63,27.95,
2021-06-06 16:00:00,16.08,44.73,6.89,27.04,42.13,14.15,1.15,0.68,43.45,27.454442202523524,50.26,1.96,284.34,524.62,910.55,28.35,
2021-06-07 08:00:00,9.38,50.9,6.89,27.03,42.12,14.14,2.02,0.86,39.64,27.454442202523524,68.91,3.13,288.5,524.42,911.07,25.86,
2021-06-07 09:00:00,25.06,55.29,6.88,26.93,42.01,14.09,2.16,0.69,41.11,27.454442202523524,63.57,3.3,286.65,689.69,911.08,26.33,
2021-06-07 10:00:00,15.12,58.15,6.89,27.01,42.1,14.13,1.81,0.9,43.34,27.454442202523524,58.94,3.52,286.54,915.45,911.06,26.91,
2021-06-07 11:00:00,9.69,61.67,6.89,27.0,42.09,14.13,1.72,0.82,45.13,27.454442202523524,53.02,2.52,295.02,904.01,910.97,27.57,
2021-06-07 12:00:00,8.36,63.76,6.89,27.03,42.12,14.14,1.85,1.02,43.94,27.454442202523524,50.21,3.75,286.7,472.51,910.88,28.0,
2021-06-07 13:00:00,7.77,64.33,6.9,27.05,42.15,14.15,1.79,0.71,43.73,27.454442202523524,46.07,2.78,288.07,558.85,910.8,28.49,
2021-06-07 14:00:00,4.75,58.29,6.88,26.98,42.05,14.15,2.19,0.57,43.05,27.454442202523524,43.58,3.24,291.11,909.87,910.72,28.7,
2021-06-07 15:00:00,5.27,65.92,6.89,27.02,42.12,14.14,2.38,0.98,42.83,27.454442202523524,43.72,4.08,282.39,669.94,910.64,28.62,
2021-06-07 16:00:00,2.84,62.7,6.89,27.02,42.1,14.13,1.96,0.79,42.53,27.454442202523524,41.55,3.52,283.72,512.11,910.58,28.7,
2021-06-08 08:00:00,21.67,69.43,6.83,26.62,41.65,13.97,2.56,0.45,37.5,27.454442202523524,69.47,2.66,296.64,428.92,910.95,25.48,
2021-06-08 09:00:00,30.11,72.73,6.82,26.59,41.61,13.95,3.05,0.76,39.12,27.454442202523524,58.89,3.11,302.05,761.58,910.96,26.36,
2021-06-08 10:00:00,19.81,73.32,6.81,26.57,41.59,13.94,3.36,0.52,41.77,27.454442202523524,53.12,3.44,287.21,919.25,910.96,26.9,
2021-06-08 11:00:00,11.23,77.89,6.8,26.48,41.48,13.89,3.25,1.01,44.29,27.454442202523524,49.84,3.26,289.44,927.89,910.91,27.45,
